#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2021-04-02T19:50:33 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ606773062d2f75	
#INFO	-out.max=unlimited	
#INFO	queryParameters=18	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-order=I
#-out.src=V/19/data
#-nav=cat:V/19&tab:{V/19/data}&key:source=V/19/data&HTTPPRM:&&-ref=VIZ606773062d2f75&-out.max=unlimited&-out.form=ascii table&-oc.form=sexa&-order=I&-out=Cl&-out=N&-out=ID&-out=B-V&-out=Vmag&-out=LC&-out=log.Teff&-out=logL&-out=Age&-out=Mass&-out=Prob&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=V/19/data
#-source=V/19/data
#-out=Cl
#-out=N
#-out=ID
#-out=B-V
#-out=Vmag
#-out=LC
#-out=log.Teff
#-out=logL
#-out=Age
#-out=Mass
#-out=Prob
#

#RESOURCE=yCat_5019
#Name: V/19
#Title: Masses and Ages of Stars in 68 Open Clusters (Piskunov 1980)
#Table	V_19_data:
#Name: V/19/data
#Title: Data for individual stars
#Column	Cl	(I2)	[1/68]+= Cluster number (see clusters.dat)	[ucd=meta.id]
#Column	N	(I3)	Running number within each cluster	[ucd=meta.id]
#Column	ID	(I5)	Star number in UBV source	[ucd=meta.id;meta.main]
#Column	B-V	(F6.3)	B-V color index	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	Vmag	(F6.3)	V magnitude	[ucd=phot.mag;em.opt.V]
#Column	LC	(I2)	Adopted luminosity class	[ucd=src.class.luminosity]
#Column	log.Teff	(F6.3)	Logarithm of effective temperature	[ucd=phys.temperature.effective]
#Column	logL	(F5.2)	Logarithm of luminosity	[ucd=phys.luminosity]
#Column	Age	(E9.2)	? Age of the star	[ucd=time.age]
#Column	Mass	(F6.2)	? Mass of the star	[ucd=phys.mass]
#Column	Prob	(I3)	[0/100] Probability of Age and Mass	[ucd=stat.fit.goodness]
Cl;N;ID;B-V;Vmag;LC;log.Teff;logL;Age;Mass;Prob
19; 19;   40; 0.190;11.550; 5; 3.936; 1.02;-8.63e+07;  1.82;  0
19; 20;   11; 0.340;11.560; 5; 3.873; 0.98; 6.24e+08;  1.71;100
19; 21;   76; 0.370;11.590; 5; 3.862; 0.97; 7.25e+08;  1.69; 45
19; 21;   76; 0.370;11.590; 5; 3.862; 0.97; 1.08e+09;  1.59; 16
19; 21;   76; 0.370;11.590; 5; 3.862; 0.97; 1.09e+09;  1.59; 39
19; 22;   33; 0.230;11.690; 5; 3.918; 0.95;-1.66e+07;  1.74;100
19; 23;   51; 0.300;11.720; 5; 3.888; 0.92; 3.74e+08;  1.67;100
19; 24;  101; 0.310;11.790; 5; 3.885; 0.89; 3.76e+08;  1.64;100
19; 25;  106; 0.290;11.800; 5; 3.892; 0.89; 2.44e+08;  1.65;100
19; 26;    9; 0.350;11.810; 5; 3.869; 0.88; 5.73e+08;  1.62;100
19; 27;  158; 0.410;11.990; 5; 3.847; 0.81; 7.81e+08;  1.54;100
19; 28;   52; 0.270;12.040; 5; 3.900; 0.80;-1.94e+08;  1.61;  0
19; 29;  191; 0.540;12.860; 5; 3.806; 0.47; 1.53e+09;  1.26;100
20;  1;   11; 0.820; 9.040; 1; 3.803; 3.59; 2.03e+07;  8.53;  1
20;  1;   11; 0.820; 9.040; 1; 3.803; 3.59; 2.94e+07;  7.62; 58
20;  1;   11; 0.820; 9.040; 1; 3.803; 3.59; 3.57e+07;  7.23; 40
20;  2;  125; 1.250;11.920;13; 3.716; 2.51; 6.82e+07;  4.80;  0
20;  2;  125; 1.250;11.920;13; 3.716; 2.51; 1.14e+08;  4.22;  6
20;  2;  125; 1.250;11.920;13; 3.716; 2.51; 1.62e+08;  3.95; 94
20;  3;   82; 0.340;12.070; 5; 3.988; 2.46; 1.23e+08;  3.76;100
20;  4;    3; 1.090;12.150;13; 3.741; 2.39; 8.80e+07;  4.33;  0
20;  4;    3; 1.090;12.150;13; 3.741; 2.39; 1.36e+08;  3.93; 11
20;  4;    3; 1.090;12.150;13; 3.741; 2.39; 1.46e+08;  3.89; 89
20;  5;   17; 1.100;12.190;13; 3.738; 2.37; 8.92e+07;  4.31;  0
20;  5;   17; 1.100;12.190;13; 3.738; 2.37; 1.38e+08;  3.92; 11
20;  5;   17; 1.100;12.190;13; 3.738; 2.37; 1.48e+08;  3.86; 89
20;  6;   15; 0.230;12.200; 5; 4.100; 2.59; 9.97e+07;  4.02;100
20;  7;    4; 0.130;12.250; 5; 4.250; 2.93; 6.08e+06;  5.70;100
20;  8;   95; 1.730;12.400; 3; 3.610; 2.60; 1.07e+08;  4.03;  9
20;  8;   95; 1.730;12.400; 3; 3.610; 2.60; 1.14e+08;  3.99; 77
20;  8;   95; 1.730;12.400; 3; 3.610; 2.60; 2.25e+08;  3.59; 14
20;  9;   39; 0.320;12.470; 5; 4.000; 2.31; 1.58e+08;  3.40;100
20; 10;   47; 1.420;12.560; 3; 3.674; 2.33; 8.02e+07;  4.50;  1
20; 10;   47; 1.420;12.560; 3; 3.674; 2.33; 1.32e+08;  3.95; 23
20; 10;   47; 1.420;12.560; 3; 3.674; 2.33; 2.30e+08;  3.52; 77
20; 11;   16; 0.120;12.780; 5; 4.267; 2.76;-2.18e+07;  5.50;100
20; 12;   91; 0.380;12.970; 5; 3.963; 2.06; 2.34e+08;  2.92;100
20; 13;  115; 0.320;13.010; 5; 4.000; 2.10; 2.19e+08;  2.96;100
20; 14;   31; 0.310;13.060; 5; 4.010; 2.09; 2.15e+08;  2.97;100
20; 15;  118; 0.350;13.110; 5; 3.981; 2.03; 2.48e+08;  2.85;100
20; 16;   36; 0.230;13.310; 5; 4.100; 2.15; 5.50e+07;  3.42;100
20; 17;   50; 0.260;13.350; 5; 4.062; 2.06; 1.02e+08;  3.18;100
20; 18;    7; 0.410;13.410; 5; 3.945; 1.87; 3.25e+08;  2.60;100
20; 19;   69; 0.180;13.420; 5; 4.183; 2.30;-3.54e+07;  4.05;  0
20; 20;    1; 0.370;13.510; 5; 3.969; 1.86; 3.18e+08;  2.59;100
20; 21;   93; 0.200;13.520; 5; 4.150; 2.18;-2.48e+07;  3.69;100
20; 22;   46; 0.460;13.550; 5; 3.923; 1.80; 3.67e+08;  2.50;100
20; 23;   42; 0.480;13.570; 5; 3.914; 1.78; 3.75e+08;  2.48;100
20; 24;   27; 0.470;13.580; 5; 3.918; 1.78; 3.76e+08;  2.48;100
20; 25;    8; 0.400;13.590; 5; 3.950; 1.80; 3.59e+08;  2.49;100
20; 26;   64; 0.440;13.610; 5; 3.932; 1.78; 3.77e+08;  2.47;100
20; 27;   78; 0.280;13.620; 5; 4.040; 1.91; 1.22e+08;  2.92;100
20; 28;   70; 0.310;13.620; 5; 4.010; 1.87; 1.76e+08;  2.82;100
20; 29;   35; 0.200;13.700; 5; 4.150; 2.10;-4.77e+07;  3.58;  0
20; 30;   28; 0.380;13.710; 5; 3.963; 1.77; 3.59e+08;  2.46;100
20; 31;   12; 0.230;13.720; 5; 4.100; 1.98; 4.53e+06;  3.20;100
20; 32;   24; 0.380;13.730; 5; 3.963; 1.76; 3.62e+08;  2.45;100
20; 33;    6; 0.170;13.770; 5; 4.200; 2.20;-8.08e+07;  4.00;  0
20; 34;   65; 0.420;13.790; 5; 3.941; 1.71; 4.09e+08;  2.37;100
20; 35;   54; 0.320;13.860; 5; 4.000; 1.76; 1.90e+08;  2.65;100
20; 36;  120; 0.390;13.890; 5; 3.956; 1.69; 3.98e+08;  2.36;100
20; 37;   68; 0.170;13.890; 5; 4.200; 2.15;-9.59e+07;  3.92;  0
20; 38;  119; 0.450;14.000; 5; 3.927; 1.62; 4.76e+08;  2.25;100
20; 39;   55; 0.360;14.030; 5; 3.975; 1.66; 2.46e+08;  2.50;100
20; 40;   67; 0.290;14.040; 5; 4.030; 1.73; 9.87e+07;  2.67;100
20; 41;   77; 0.470;14.040; 5; 3.918; 1.60; 5.03e+08;  2.22;100
20; 42;   34; 0.430;14.050; 5; 3.936; 1.61; 4.68e+08;  2.24;100
20; 43;   75; 0.350;14.060; 5; 3.981; 1.65; 2.28e+08;  2.50;100
20; 44;   66; 0.400;14.080; 5; 3.950; 1.60; 3.16e+08;  2.41; 39
20; 44;   66; 0.400;14.080; 5; 3.950; 1.60; 3.26e+08;  2.40; 39
20; 44;   66; 0.400;14.080; 5; 3.950; 1.60; 4.39e+08;  2.26; 22
20; 45;   89; 0.350;14.120; 5; 3.981; 1.63; 2.25e+08;  2.47;100
20; 46;   87; 0.530;14.230; 5; 3.892; 1.51; 5.97e+08;  2.10;100
20; 47;   37; 0.320;14.310; 5; 4.000; 1.58; 1.40e+08;  2.43;100
20; 48;   45; 0.300;14.310; 5; 4.020; 1.61; 6.95e+07;  2.51;100
20; 49;   62; 0.280;14.320; 5; 4.040; 1.63;-5.17e+05;  2.60;100
20; 50;    9; 0.270;14.320; 5; 4.050; 1.65;-2.90e+07;  2.64;100
20; 51;   19; 0.370;14.330; 5; 3.969; 1.53; 2.48e+08;  2.33;100
20; 52;   32; 0.260;14.330; 5; 4.062; 1.67;-5.98e+07;  2.70;  0
20; 53;    2; 0.320;14.330; 5; 4.000; 1.57; 1.36e+08;  2.43;100
20; 54;   51; 0.180;14.330; 5; 4.183; 1.93;-1.64e+08;  3.51;  0
20; 55;   57; 0.220;14.380; 5; 4.117; 1.76;-1.48e+08;  2.97;  0
20; 56;   96; 0.210;14.400; 5; 4.133; 1.79;-1.65e+08;  3.07;  0
20; 57;   71; 0.460;14.410; 5; 3.923; 1.45; 5.70e+08;  2.07;100
20; 58;   25; 0.360;14.430; 5; 3.975; 1.50; 2.12e+08;  2.30;100
20; 59;   60; 0.450;14.450; 5; 3.927; 1.44; 3.95e+08;  2.20; 41
20; 59;   60; 0.450;14.450; 5; 3.927; 1.44; 4.55e+08;  2.15; 33
20; 59;   60; 0.450;14.450; 5; 3.927; 1.44; 5.59e+08;  2.06; 26
20; 60;   74; 0.480;14.460; 5; 3.914; 1.43; 6.14e+08;  2.03;100
20; 61;   13; 0.440;14.510; 5; 3.932; 1.42; 3.74e+08;  2.18; 41
20; 61;   13; 0.440;14.510; 5; 3.932; 1.42; 5.35e+08;  2.06; 34
20; 61;   13; 0.440;14.510; 5; 3.932; 1.42; 5.50e+08;  2.05; 26
20; 62;  102; 0.420;14.520; 5; 3.941; 1.42; 3.36e+08;  2.19;100
20; 63;   63; 0.360;14.540; 5; 3.975; 1.45; 1.89e+08;  2.26;100
20; 64;   48; 0.240;14.540; 5; 4.087; 1.63;-1.67e+08;  2.74;  0
20; 65;   58; 0.480;14.580; 5; 3.914; 1.38; 4.52e+08;  2.12; 42
20; 65;   58; 0.480;14.580; 5; 3.914; 1.38; 4.71e+08;  2.11; 30
20; 65;   58; 0.480;14.580; 5; 3.914; 1.38; 6.32e+08;  1.98; 28
20; 66;   73; 0.380;14.620; 5; 3.963; 1.40; 2.28e+08;  2.19;100
20; 67;   43; 0.420;14.620; 5; 3.941; 1.38; 3.28e+08;  2.14;100
21;  1;  475; 0.130; 7.740; 5; 4.020; 3.11; 4.54e+07;  5.71;100
21;  2;   99; 1.120; 8.230; 1; 3.727; 2.84; 4.57e+07;  5.73;  1
21;  2;   99; 1.120; 8.230; 1; 3.727; 2.84; 7.93e+07;  4.94; 30
21;  2;   99; 1.120; 8.230; 1; 3.727; 2.84; 1.04e+08;  4.66; 70
21;  3;  356; 1.250; 8.240; 1; 3.704; 2.87; 4.28e+07;  5.90;  0
21;  3;  356; 1.250; 8.240; 1; 3.704; 2.87; 7.34e+07;  5.09; 31
21;  3;  356; 1.250; 8.240; 1; 3.704; 2.87; 1.01e+08;  4.73; 69
21;  4;   30; 0.140; 8.320; 5; 4.010; 2.86; 6.44e+07;  4.88;100
21;  5;   10; 0.210; 8.370; 5; 3.963; 2.78; 7.17e+07;  4.69;100
21;  6;  259; 0.070; 8.370; 5; 4.087; 2.98; 5.65e+07;  5.12;100
21;  7;  353; 0.210; 8.380; 5; 3.963; 2.78; 7.22e+07;  4.68;100
21;  8;  448; 0.110; 8.530; 5; 4.040; 2.82; 6.97e+07;  4.71;100
21;  9;  257; 0.070; 8.680; 5; 4.087; 2.85; 6.84e+07;  4.73;100
21; 10;  277; 0.120; 8.740; 5; 4.030; 2.73; 8.14e+07;  4.43;100
21; 11;  165; 0.160; 8.860; 5; 3.994; 2.62; 9.41e+07;  4.19;100
21; 12;  134; 0.150; 8.930; 5; 4.000; 2.60; 9.76e+07;  4.13;100
21; 13;    9;-0.070; 9.000; 5; 4.300; 3.22; 2.95e+06;  6.94;100
21; 14;  132; 0.120; 9.210; 5; 4.030; 2.54; 1.11e+08;  3.91;100
21; 15;  476;-0.070; 9.250; 5; 4.300; 3.12;-3.61e+06;  6.70;100
21; 16;  112; 0.040; 9.510; 5; 4.133; 2.62; 6.08e+07;  4.38;100
21; 17;  201; 0.020; 9.530; 5; 4.167; 2.69; 4.26e+07;  4.63;100
21; 18;  477;-0.080; 9.530; 5; 4.325; 3.07;-1.66e+07;  6.91;100
21; 19;   90; 0.030; 9.570; 5; 4.150; 2.63; 5.09e+07;  4.45;100
21; 20;  354; 0.080; 9.670; 5; 4.075; 2.43; 1.26e+08;  3.65;100
21; 21;  469; 0.030; 9.690; 5; 4.150; 2.58; 4.87e+07;  4.35;100
21; 22;  355; 0.040; 9.710; 5; 4.133; 2.54; 5.89e+07;  4.21;100
21; 23;  105;-0.030; 9.810; 5; 4.238; 2.75;-4.09e+06;  5.21;100
21; 24;   76; 0.120; 9.830; 5; 4.030; 2.29; 1.62e+08;  3.33;100
21; 25;   94; 0.010;10.060; 5; 4.183; 2.52; 9.99e+06;  4.40;100
21; 26;  567; 0.030;10.190; 5; 4.150; 2.38; 2.65e+07;  3.99;100
21; 27;   20; 0.170;10.300; 5; 3.988; 2.04; 2.42e+08;  2.87;100
21; 28;  127; 0.140;10.360; 5; 4.010; 2.05; 2.26e+08;  2.90;100
21; 29;   68; 0.150;10.440; 5; 4.000; 2.00; 2.46e+08;  2.82;100
21; 30;   89;-0.010;10.460; 5; 4.212; 2.43;-3.51e+07;  4.45;  0
21; 31;  205;-0.020;10.470; 5; 4.225; 2.46;-4.03e+07;  4.58;  0
21; 32;  578; 0.190;10.530; 5; 3.975; 1.93; 2.86e+08;  2.70;100
21; 33;  258; 0.030;10.540; 5; 4.150; 2.24;-5.72e+06;  3.78;100
21; 34;  365;-0.050;10.550; 5; 4.267; 2.52;-5.51e+07;  5.02;  0
21; 35;   87;-0.020;10.720; 5; 4.225; 2.36;-6.18e+07;  4.41;  0
21; 36;  174; 0.140;10.760; 5; 4.010; 1.89; 1.77e+08;  2.85;100
21; 37;  178; 0.040;10.810; 5; 4.133; 2.10;-2.18e+07;  3.49;100
21; 38;   13;-0.010;10.820; 5; 4.212; 2.29;-6.85e+07;  4.21;  0
21; 39;  184; 0.070;10.910; 5; 4.087; 1.96; 2.55e+07;  3.11;100
21; 40;   45; 0.160;10.940; 5; 3.994; 1.79; 2.06e+08;  2.70;100
21; 41;  348; 0.080;11.000; 5; 4.075; 1.90; 3.43e+07;  2.99;100
21; 42;  197; 0.130;11.120; 5; 4.020; 1.76; 1.39e+08;  2.68;100
21; 43;  181; 0.010;11.140; 5; 4.183; 2.09;-1.00e+08;  3.73;  0
21; 44;  279; 0.170;11.190; 5; 3.988; 1.68; 2.14e+08;  2.55;100
21; 45;  270; 0.100;11.250; 5; 4.050; 1.75; 3.92e+07;  2.75;100
21; 46;  453; 0.100;11.290; 5; 4.050; 1.74; 2.98e+07;  2.73;100
21; 47;    2; 0.120;11.310; 5; 4.030; 1.70; 8.56e+07;  2.63;100
21; 48;   74; 0.200;11.390; 5; 3.969; 1.58; 2.57e+08;  2.40;100
21; 49;  261; 0.090;11.420; 5; 4.062; 1.71;-3.19e+07;  2.74;  0
21; 50;  116; 0.150;11.440; 5; 4.000; 1.60; 1.51e+08;  2.46;100
21; 51;   38; 0.060;11.460; 5; 4.100; 1.76;-1.05e+08;  2.93;  0
21; 52;  340; 0.140;11.530; 5; 4.010; 1.58; 9.96e+07;  2.46;100
21; 53;  175; 0.230;11.580; 5; 3.950; 1.48; 3.09e+08;  2.26;100
21; 54;   88; 0.210;11.640; 5; 3.963; 1.47; 2.56e+08;  2.26;100
21; 55;    6; 0.170;11.640; 5; 3.988; 1.50; 1.57e+08;  2.33;100
21; 56;  377; 0.490;11.740; 5; 3.844; 1.37; 7.58e+08;  1.96;100
21; 57;  474; 0.220;11.830; 5; 3.956; 1.39; 2.53e+08;  2.17;100
21; 58;  108; 0.120;11.850; 5; 4.030; 1.48;-8.88e+07;  2.42;  0
21; 59;  111; 0.180;11.900; 5; 3.981; 1.39; 1.05e+08;  2.21;100
21; 60;   32; 0.220;11.910; 5; 3.956; 1.36; 2.34e+08;  2.13;100
21; 61;  478; 0.250;11.930; 5; 3.941; 1.33; 3.09e+08;  2.09;100
21; 62;  140; 0.210;11.980; 5; 3.963; 1.34; 1.80e+08;  2.12;100
21; 63;  173; 0.220;12.000; 5; 3.956; 1.32; 2.07e+08;  2.10;100
21; 64;  284; 0.310;12.000; 5; 3.914; 1.29; 4.41e+08;  2.02;100
21; 65;  290; 0.540;12.010; 5; 3.828; 1.27; 9.09e+08;  1.84;100
21; 66;  369; 0.160;12.030; 5; 3.994; 1.36;-2.45e+07;  2.22;100
21; 67;  372; 0.380;12.040; 5; 3.885; 1.26; 8.18e+08;  1.83;100
21; 68;   18; 0.130;12.040; 5; 4.020; 1.39;-1.40e+08;  2.32;  0
21; 69;  487; 0.210;12.080; 5; 3.963; 1.30; 1.38e+08;  2.09;100
21; 70;  683; 0.120;12.100; 5; 4.030; 1.38;-2.04e+08;  2.33;  0
21; 71;   73; 0.180;12.110; 5; 3.981; 1.31; 2.04e+06;  2.15;100
21; 72;  199; 0.160;12.170; 5; 3.994; 1.30;-9.92e+07;  2.17;  0
21; 73;  556; 0.240;12.190; 5; 3.945; 1.23; 2.05e+08;  2.00;100
21; 74;  156; 0.220;12.220; 5; 3.956; 1.23; 1.05e+08;  2.02;100
21; 75;  269; 0.190;12.290; 5; 3.975; 1.23;-6.64e+07;  2.07;  0
21; 76;   26; 0.790;12.300;35; 3.764; 1.18; 1.00e+09;  1.81;100
21; 77;  120; 0.260;12.320; 5; 3.936; 1.17; 2.16e+08;  1.94;100
21; 78;  491; 0.230;12.350; 5; 3.950; 1.17; 7.02e+07;  1.96;100
21; 79;   27; 0.290;12.360; 5; 3.923; 1.15; 3.05e+08;  1.89;100
21; 80;  375; 0.120;12.420; 5; 4.030; 1.25;-3.91e+08;  2.23;  0
21; 81;  276; 0.100;12.420; 5; 4.050; 1.28;-4.38e+08;  2.30;  0
21; 82;  278; 0.350;12.470; 5; 3.896; 1.09; 4.82e+08;  1.81;100
21; 83;  141; 0.400;12.540; 5; 3.877; 1.06; 6.24e+08;  1.78;100
21; 84;   78; 0.280;12.570; 5; 3.927; 1.07; 1.35e+08;  1.84;100
21; 85;  349; 0.280;12.600; 5; 3.927; 1.06; 1.10e+08;  1.83;100
21; 86;  347; 0.200;12.600; 5; 3.969; 1.10;-2.56e+08;  1.95;  0
21; 87;  566; 0.330;12.620; 5; 3.905; 1.03; 3.46e+08;  1.77;100
21; 88;   67; 0.350;12.720; 5; 3.896; 0.99; 3.80e+08;  1.73;100
21; 89;  135; 0.330;12.760; 5; 3.905; 0.98; 2.55e+08;  1.73;100
21; 90;  570; 0.490;12.820; 5; 3.844; 0.94; 9.00e+08;  1.65; 44
21; 90;  570; 0.490;12.820; 5; 3.844; 0.94; 9.54e+08;  1.64; 14
21; 90;  570; 0.490;12.820; 5; 3.844; 0.94; 1.30e+09;  1.54; 42
21; 91;   28; 0.410;12.830; 5; 3.873; 0.94; 5.88e+08;  1.67;100
21; 92;   71; 0.440;12.830; 5; 3.862; 0.94; 7.09e+08;  1.66;100
21; 93;  195; 0.470;12.830; 5; 3.850; 0.94; 8.29e+08;  1.65; 45
21; 93;  195; 0.470;12.830; 5; 3.850; 0.94; 1.05e+09;  1.59; 14
21; 93;  195; 0.470;12.830; 5; 3.850; 0.94; 1.22e+09;  1.55; 41
21; 94;  285; 0.510;12.840; 5; 3.837; 0.94; 1.37e+09;  1.53;100
21; 95;  264; 0.310;12.850; 5; 3.914; 0.95; 4.17e+07;  1.73;100
21; 96;  200; 0.300;12.880; 5; 3.918; 0.94;-4.85e+07;  1.73;  0
21; 97;  263; 0.450;12.930; 5; 3.858; 0.90; 7.24e+08;  1.62;100
21; 98;  289; 1.400;13.140; 3; 3.644; 1.06; 4.75e+09;  1.19;100
21; 99;  133; 0.460;13.170; 5; 3.854; 0.80; 6.72e+08;  1.54;100
21;100;  492; 1.340;13.330; 3; 3.656; 0.94; 3.13e+09;  1.32;100
21;101;  130; 0.340;13.380; 5; 3.900; 0.72;-4.73e+08;  1.57;  0
21;102;  255; 0.530;13.700; 5; 3.831; 0.59; 8.66e+08;  1.37;100
21;103;  460; 0.580;13.980; 5; 3.816; 0.49; 1.16e+09;  1.28;100
22;  1;   61; 1.010;10.100;13; 3.724; 2.56; 6.37e+07;  4.92;  0
22;  1;   61; 1.010;10.100;13; 3.724; 2.56; 1.09e+08;  4.31;  7
22;  1;   61; 1.010;10.100;13; 3.724; 2.56; 1.49e+08;  4.06; 93
22;  2;   11; 0.290;10.790; 5; 3.900; 2.22; 1.67e+08;  3.35;100
22;  3;   54; 1.030;11.030; 3; 3.708; 2.21; 1.05e+08;  4.04;  0
22;  3;   54; 1.030;11.030; 3; 3.708; 2.21; 1.58e+08;  3.67;  6
22;  3;   54; 1.030;11.030; 3; 3.708; 2.21; 1.90e+08;  3.56; 94
22;  4;   34; 0.120;11.030; 5; 3.988; 2.21; 1.86e+08;  3.18;100
22;  5;   16; 0.790;11.060; 3; 3.754; 2.15; 1.36e+08;  3.65;100
22;  6;   57; 0.010;11.100; 5; 4.100; 2.37; 7.94e+07;  3.79;100
22;  7;   56; 0.080;11.230; 5; 4.020; 2.17; 1.91e+08;  3.11;100
22;  8;   59; 0.290;11.260; 5; 3.900; 2.03; 2.33e+08;  2.94;100
22;  9;   18; 0.130;11.310; 5; 3.981; 2.09; 2.27e+08;  2.95;100
22; 10;   17; 0.110;11.420; 5; 3.994; 2.06; 2.32e+08;  2.90;100
22; 11;    4; 0.010;11.690; 5; 4.100; 2.13; 5.19e+07;  3.39;100
22; 12;    5; 0.080;11.690; 5; 4.020; 1.99; 1.60e+08;  3.02; 31
22; 12;    5; 0.080;11.690; 5; 4.020; 1.99; 2.11e+08;  2.89; 57
22; 12;    5; 0.080;11.690; 5; 4.020; 1.99; 2.31e+08;  2.84; 12
22; 13;   23; 0.110;11.890; 5; 3.994; 1.87; 2.05e+08;  2.81; 34
22; 13;   23; 0.110;11.890; 5; 3.994; 1.87; 2.14e+08;  2.80; 51
22; 13;   23; 0.110;11.890; 5; 3.994; 1.87; 2.86e+08;  2.64; 15
22; 14;   42;-0.040;11.900; 5; 4.183; 2.24;-5.02e+07;  3.97;  0
22; 15;    2; 0.030;11.970; 5; 4.075; 1.97; 6.12e+07;  3.08;100
22; 16;   29; 0.080;12.050; 5; 4.020; 1.85; 1.55e+08;  2.80;100
22; 17;   13; 0.210;12.530; 5; 3.936; 1.55; 4.92e+08;  2.18;100
22; 18;   14; 0.000;12.600; 5; 4.117; 1.81;-1.18e+08;  3.03;  0
22; 19;   24; 0.000;12.600; 5; 4.117; 1.81;-1.18e+08;  3.03;  0
22; 20;   79; 0.170;12.660; 5; 3.956; 1.52; 2.91e+08;  2.31;100
22; 21;   65;-0.030;12.740; 5; 4.167; 1.87;-1.77e+08;  3.33;  0
22; 22;   31; 0.160;12.770; 5; 3.963; 1.48; 2.59e+08;  2.27;100
22; 23;   43; 0.100;12.820; 5; 4.000; 1.51; 9.69e+07;  2.36;100
22; 24;   71; 0.110;12.880; 5; 3.994; 1.48; 1.06e+08;  2.32;100
22; 25;    9; 0.150;12.880; 5; 3.969; 1.44; 2.17e+08;  2.24;100
22; 26;   58; 0.180;12.950; 5; 3.950; 1.39; 2.86e+08;  2.16;100
22; 27;   81; 0.050;12.960; 5; 4.050; 1.53;-1.31e+08;  2.53;  0
22; 28;   38; 0.100;13.010; 5; 4.000; 1.43; 2.31e+07;  2.30;100
22; 29;   20; 0.110;13.060; 5; 3.994; 1.40; 3.22e+07;  2.26;100
22; 30;   52; 0.090;13.070; 5; 4.010; 1.42;-4.60e+07;  2.32;  0
22; 31;   12; 0.020;13.100; 5; 4.087; 1.54;-2.46e+08;  2.65;  0
22; 32;   22; 0.130;13.150; 5; 3.981; 1.35; 5.84e+07;  2.18;100
22; 33;   19; 0.140;13.240; 5; 3.975; 1.31; 5.02e+07;  2.13;100
22; 34;    8; 0.230;13.240; 5; 3.927; 1.26; 3.54e+08;  2.00;100
22; 35;   47; 0.270;13.280; 5; 3.909; 1.23; 4.54e+08;  1.96;100
22; 36;   39; 0.130;13.320; 5; 3.981; 1.28;-3.13e+07;  2.13;  0
22; 37;   48; 0.090;13.330; 5; 4.010; 1.32;-1.77e+08;  2.23;  0
22; 38;   15; 0.230;13.370; 5; 3.927; 1.21; 3.24e+08;  1.95;100
22; 39;   26; 0.200;13.410; 5; 3.941; 1.20; 2.08e+08;  1.97;100
22; 40;   75; 0.370;13.470; 5; 3.869; 1.14; 9.75e+08;  1.72;100
22; 41;   64; 0.200;13.480; 5; 3.941; 1.17; 1.68e+08;  1.94;100
22; 42;    1; 0.390;13.690; 5; 3.862; 1.05; 7.56e+08;  1.76; 44
22; 42;    1; 0.390;13.690; 5; 3.862; 1.05; 7.95e+08;  1.75; 18
22; 42;    1; 0.390;13.690; 5; 3.862; 1.05; 1.08e+09;  1.64; 38
22; 43;   30; 0.240;13.810; 5; 3.923; 1.03; 1.11e+08;  1.80;100
22; 44;   40; 0.270;13.880; 5; 3.909; 0.99; 2.20e+08;  1.75;100
22; 45;   21; 0.200;14.040; 5; 3.941; 0.95;-3.17e+08;  1.79;  0
22; 46;   36; 0.060;14.100; 5; 4.040; 1.06;-8.44e+08;  2.09;  0
22; 47;   76; 0.490;14.110; 5; 3.828; 0.89; 1.53e+09;  1.48;100
22; 48;    6; 0.220;14.190; 5; 3.932; 0.88;-3.97e+08;  1.73;  0
22; 49;    3; 0.160;14.200; 5; 3.963; 0.91;-6.81e+08;  1.81;  0
22; 50;   27; 0.220;14.230; 5; 3.932; 0.87;-4.48e+08;  1.72;  0
22; 51;   28; 0.400;14.240; 5; 3.858; 0.83; 6.61e+08;  1.57;100
22; 52;   77; 0.350;14.330; 5; 3.877; 0.80; 2.70e+08;  1.57;100
23;  1;   16; 0.140; 8.710; 5; 4.212; 3.95; 1.63e+07;  9.52;100
23;  2;   10; 0.150; 8.840; 5; 4.200; 3.87; 1.81e+07;  9.01;100
23;  3;   39; 1.530; 9.410; 1; 3.676; 3.28; 2.59e+07;  7.50;  2
23;  3;   39; 1.530; 9.410; 1; 3.676; 3.28; 4.05e+07;  6.54; 48
23;  3;   39; 1.530; 9.410; 1; 3.676; 3.28; 5.32e+07;  6.11; 50
23;  4;   48; 0.370;10.240; 5; 3.956; 2.84; 6.36e+07;  4.92;100
23;  5;   12; 0.160;10.550; 5; 4.183; 3.14; 4.61e+07;  5.59;100
23;  6;   24; 0.080;11.050; 5; 4.300; 3.22; 2.95e+06;  6.94;100
23;  7;   68; 0.140;11.380; 5; 4.212; 2.88; 2.54e+07;  5.29;100
23;  8;   50; 0.180;11.430; 5; 4.150; 2.71; 5.28e+07;  4.62;100
